model,firmware_version,build,release,regions,timestamp,filename,key,url,discovered_from,http_status,content_length,last_modified
Tapo_C200v1,1.1.18,220518,61472n,,1658233343140,Tapo_C200v1_en_1.1.18_Build_220518_Rel.61472n__1658233343140.bin,firmware/Tapo_C200v1_en_1.1.18_Build_220518_Rel.61472n__1658233343140.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.18_Build_220518_Rel.61472n__1658233343140.bin,tapo-firmware/Directory all_keys.txt,200,8437432,"Tue, 19 Jul 2022 12:22:25 GMT"
Tapo_C200v1,1.1.18,220518,61472n,,1658902051397,Tapo_C200v1_en_1.1.18_Build_220518_Rel.61472n__1658902051397.bin,firmware/Tapo_C200v1_en_1.1.18_Build_220518_Rel.61472n__1658902051397.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.18_Build_220518_Rel.61472n__1658902051397.bin,tapo-firmware/Directory all_keys.txt,200,8437432,"Wed, 27 Jul 2022 06:07:33 GMT"
Tapo_C200v1,1.1.18,220518,61472n,,1658902126671,Tapo_C200v1_en_1.1.18_Build_220518_Rel.61472n__1658902126671.bin,firmware/Tapo_C200v1_en_1.1.18_Build_220518_Rel.61472n__1658902126671.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.18_Build_220518_Rel.61472n__1658902126671.bin,tapo-firmware/Directory all_keys.txt,200,8437432,"Wed, 27 Jul 2022 06:08:48 GMT"
Tapo_C200v1,1.1.18,230829,50585n,,1694141890951,Tapo_C200v1_en_1.1.18_Build_230829_Rel.50585n_up_boot-signed_1694141890951.bin,firmware/assigned/Tapo_C200v1_en_1.1.18_Build_230829_Rel.50585n_up_boot-signed_1694141890951.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.1.18_Build_230829_Rel.50585n_up_boot-signed_1694141890951.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Fri, 08 Sep 2023 02:58:13 GMT"
Tapo_C200v1,1.1.19,220916,40474n,,1672812060267,Tapo_C200v1_en_1.1.19_Build_220916_Rel.40474n_up_boot-signed_1672812060267.bin.rollback,firmware/assigned/Tapo_C200v1_en_1.1.19_Build_220916_Rel.40474n_up_boot-signed_1672812060267.bin.rollback,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.1.19_Build_220916_Rel.40474n_up_boot-signed_1672812060267.bin.rollback,tapo-firmware/Directory all_keys.txt,200,8437760,"Fri, 14 Apr 2023 09:40:01 GMT"
Tapo_C200v1,1.1.19,220916,40474n,,1681437619147,Tapo_C200v1_en_1.1.19_Build_220916_Rel.40474n_up_boot-signed_1681437619147.bin,firmware/assigned/Tapo_C200v1_en_1.1.19_Build_220916_Rel.40474n_up_boot-signed_1681437619147.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.1.19_Build_220916_Rel.40474n_up_boot-signed_1681437619147.bin,tapo-firmware/Directory all_keys.txt,200,8437760,"Fri, 14 Apr 2023 02:00:21 GMT"
Tapo_C200v1,1.1.1,201225,67349n,,1610101340105,Tapo_C200v1_en_1.1.1_Build_201225_Rel.67349n_u_1610101340105.bin,firmware/Tapo_C200v1_en_1.1.1_Build_201225_Rel.67349n_u_1610101340105.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.1_Build_201225_Rel.67349n_u_1610101340105.bin,tapo-firmware/Directory all_keys.txt,200,8376636,"Fri, 08 Jan 2021 10:22:22 GMT"
Tapo_C200v1,1.1.1,201225,67349n,,1610931141068,Tapo_C200v1_en_1.1.1_Build_201225_Rel.67349n_u_1610931141068.bin,firmware/Tapo_C200v1_en_1.1.1_Build_201225_Rel.67349n_u_1610931141068.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.1_Build_201225_Rel.67349n_u_1610931141068.bin,tapo-firmware/Directory all_keys.txt,200,8376636,"Mon, 18 Jan 2021 00:52:23 GMT"
Tapo_C200v1,1.1.1,201225,67349n,,1611633141572,Tapo_C200v1_en_1.1.1_Build_201225_Rel.67349n_u_1611633141572.bin,firmware/Tapo_C200v1_en_1.1.1_Build_201225_Rel.67349n_u_1611633141572.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.1_Build_201225_Rel.67349n_u_1611633141572.bin,tapo-firmware/Directory all_keys.txt,200,8376636,"Tue, 26 Jan 2021 03:52:23 GMT"
Tapo_C200v1,1.1.5,210317,13082n,,1616494040615,Tapo_C200v1_en_1.1.5_Build_210317_Rel.13082n_u_1616494040615.bin,firmware/Tapo_C200v1_en_1.1.5_Build_210317_Rel.13082n_u_1616494040615.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.5_Build_210317_Rel.13082n_u_1616494040615.bin,tapo-firmware/Directory all_keys.txt,200,8376636,"Tue, 23 Mar 2021 10:07:22 GMT"
Tapo_C200v1,1.1.7,210406,46885n,,1618302139910,Tapo_C200v1_en_1.1.7_Build_210406_Rel.46885n_u_1618302139910.bin,firmware/Tapo_C200v1_en_1.1.7_Build_210406_Rel.46885n_u_1618302139910.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.7_Build_210406_Rel.46885n_u_1618302139910.bin,tapo-firmware/Directory all_keys.txt,200,8376636,"Tue, 13 Apr 2021 08:22:21 GMT"
Tapo_C200v1,1.1.8,210425,66776n,,1620899601188,Tapo_C200v1_en_1.1.8_Build_210425_Rel.66776n_u_1620899601188.bin,firmware/Tapo_C200v1_en_1.1.8_Build_210425_Rel.66776n_u_1620899601188.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.8_Build_210425_Rel.66776n_u_1620899601188.bin,tapo-firmware/Directory all_keys.txt,200,8376636,"Thu, 13 May 2021 09:53:23 GMT"
Tapo_C200v1,1.1.8,210425,66776n,,1620899632024,Tapo_C200v1_en_1.1.8_Build_210425_Rel.66776n_u_1620899632024.bin,firmware/Tapo_C200v1_en_1.1.8_Build_210425_Rel.66776n_u_1620899632024.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.8_Build_210425_Rel.66776n_u_1620899632024.bin,tapo-firmware/Directory all_keys.txt,200,8376636,"Thu, 13 May 2021 09:53:53 GMT"
Tapo_C200v1,1.1.8,210425,66776n,,1620899665008,Tapo_C200v1_en_1.1.8_Build_210425_Rel.66776n_u_1620899665008.bin,firmware/Tapo_C200v1_en_1.1.8_Build_210425_Rel.66776n_u_1620899665008.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.8_Build_210425_Rel.66776n_u_1620899665008.bin,tapo-firmware/Directory all_keys.txt,200,8376636,"Thu, 13 May 2021 09:54:26 GMT"
Tapo_C200v1,1.3.17,260205,55044n,,1770277209292,Tapo_C200v1_en_1.3.17_Build_260205_Rel.55044n_up_boot-signed_1770277209292.bin,firmware/assigned/Tapo_C200v1_en_1.3.17_Build_260205_Rel.55044n_up_boot-signed_1770277209292.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.17_Build_260205_Rel.55044n_up_boot-signed_1770277209292.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,8454656,"Thu, 05 Feb 2026 07:40:11 GMT"
Tapo_C200v1,1.3.2,221208,10063n,,1676854642958,Tapo_C200v1_en_1.3.2_Build_221208_Rel.10063n_u_1676854642958.bin.rollback,firmware/Tapo_C200v1_en_1.3.2_Build_221208_Rel.10063n_u_1676854642958.bin.rollback,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.2_Build_221208_Rel.10063n_u_1676854642958.bin.rollback,tapo-firmware/Directory all_keys.txt,200,8437596,"Mon, 06 Mar 2023 12:06:36 GMT"
Tapo_C200v1,1.3.2,221208,10063n,,1677800241049,Tapo_C200v1_en_1.3.2_Build_221208_Rel.10063n_u_1677800241049.bin,firmware/Tapo_C200v1_en_1.3.2_Build_221208_Rel.10063n_u_1677800241049.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.2_Build_221208_Rel.10063n_u_1677800241049.bin,tapo-firmware/Directory all_keys.txt,200,8437596,"Thu, 02 Mar 2023 23:37:23 GMT"
Tapo_C200v1,1.3.2,221208,10063n,,1677801138946,Tapo_C200v1_en_1.3.2_Build_221208_Rel.10063n_u_1677801138946.bin,firmware/Tapo_C200v1_en_1.3.2_Build_221208_Rel.10063n_u_1677801138946.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.2_Build_221208_Rel.10063n_u_1677801138946.bin,tapo-firmware/Directory all_keys.txt,200,8437596,"Thu, 02 Mar 2023 23:52:20 GMT"
Tapo_C200v1,1.3.3,230222,60947n,,1678414815403,Tapo_C200v1_en_1.3.3_Build_230222_Rel.60947n_up_boot-signed_1678414815403.bin,firmware/assigned/Tapo_C200v1_en_1.3.3_Build_230222_Rel.60947n_up_boot-signed_1678414815403.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.3_Build_230222_Rel.60947n_up_boot-signed_1678414815403.bin,tapo-firmware/Directory all_keys.txt,200,8437616,"Fri, 10 Mar 2023 02:20:17 GMT"
Tapo_C200v1,1.3.4,230305,65277n,,1678095438692,Tapo_C200v1_en_1.3.4_Build_230305_Rel.65277n_up_boot-signed_1678095438692.bin,firmware/Tapo_C200v1_en_1.3.4_Build_230305_Rel.65277n_up_boot-signed_1678095438692.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.4_Build_230305_Rel.65277n_up_boot-signed_1678095438692.bin,tapo-firmware/Directory all_keys.txt,200,8437544,"Mon, 06 Mar 2023 09:37:20 GMT"
Tapo_C200v1,1.3.5,230307,6847n,,1679998071377,Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1679998071377.bin,firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1679998071377.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1679998071377.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Tue, 28 Mar 2023 10:07:53 GMT"
Tapo_C200v1,1.3.5,230307,6847n,,1679998253399,Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1679998253399.bin,firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1679998253399.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1679998253399.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Tue, 28 Mar 2023 10:10:55 GMT"
Tapo_C200v1,1.3.5,230307,6847n,,1679998478230,Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1679998478230.bin.rollback,firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1679998478230.bin.rollback,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1679998478230.bin.rollback,tapo-firmware/Directory all_keys.txt,200,8437620,"Mon, 03 Apr 2023 07:51:52 GMT"
Tapo_C200v1,1.3.5,230307,6847n,,1680053935472,Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680053935472.bin,firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680053935472.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680053935472.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Wed, 29 Mar 2023 01:38:57 GMT"
Tapo_C200v1,1.3.5,230307,6847n,,1680053971241,Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680053971241.bin,firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680053971241.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680053971241.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Wed, 29 Mar 2023 01:39:33 GMT"
Tapo_C200v1,1.3.5,230307,6847n,,1680076332178,Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680076332178.bin,firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680076332178.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680076332178.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Wed, 29 Mar 2023 07:52:14 GMT"
Tapo_C200v1,1.3.5,230307,6847n,,1680076390663,Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680076390663.bin,firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680076390663.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680076390663.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Wed, 29 Mar 2023 07:53:12 GMT"
Tapo_C200v1,1.3.5,230307,6847n,,1680137663305,Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680137663305.bin,firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680137663305.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680137663305.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Thu, 30 Mar 2023 00:54:25 GMT"
Tapo_C200v1,1.3.5,230307,6847n,,1680137692592,Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680137692592.bin,firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680137692592.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680137692592.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Thu, 30 Mar 2023 00:54:54 GMT"
Tapo_C200v1,1.3.5,230307,6847n,,1680742721549,Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680742721549.bin,firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680742721549.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1680742721549.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Thu, 06 Apr 2023 00:58:43 GMT"
Tapo_C200v1,1.3.5,230307,6847n,,1681883588588,Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1681883588588.bin,firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1681883588588.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.5_Build_230307_Rel.6847n_up_boot-signed_1681883588588.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Wed, 19 Apr 2023 05:53:10 GMT"
Tapo_C200v1,1.3.6,230424,77225n,,1682491974821,Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682491974821.bin,firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682491974821.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682491974821.bin,tapo-firmware/Directory all_keys.txt,200,8437576,"Wed, 26 Apr 2023 06:52:56 GMT"
Tapo_C200v1,1.3.6,230424,77225n,,1682494706531,Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682494706531.bin,firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682494706531.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682494706531.bin,tapo-firmware/Directory all_keys.txt,200,8437576,"Wed, 26 Apr 2023 07:38:28 GMT"
Tapo_C200v1,1.3.6,230424,77225n,,1682494744081,Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682494744081.bin,firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682494744081.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682494744081.bin,tapo-firmware/Directory all_keys.txt,200,8437576,"Wed, 26 Apr 2023 07:39:06 GMT"
Tapo_C200v1,1.3.6,230424,77225n,,1682510900705,Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682510900705.bin,firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682510900705.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682510900705.bin,tapo-firmware/Directory all_keys.txt,200,8437576,"Wed, 26 Apr 2023 12:08:22 GMT"
Tapo_C200v1,1.3.6,230424,77225n,,1682510930056,Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682510930056.bin,firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682510930056.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682510930056.bin,tapo-firmware/Directory all_keys.txt,200,8437576,"Wed, 26 Apr 2023 12:08:52 GMT"
Tapo_C200v1,1.3.6,230424,77225n,,1682511249340,Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682511249340.bin,firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682511249340.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682511249340.bin,tapo-firmware/Directory all_keys.txt,200,8437576,"Wed, 26 Apr 2023 12:14:11 GMT"
Tapo_C200v1,1.3.6,230424,77225n,,1682683218693,Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682683218693.bin.rollback,firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682683218693.bin.rollback,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230424_Rel.77225n_up_boot-signed_1682683218693.bin.rollback,tapo-firmware/Directory all_keys.txt,200,8437576,"Fri, 28 Apr 2023 12:20:04 GMT"
Tapo_C200v1,1.3.6,230428,73825n,,1682686818659,Tapo_C200v1_en_1.3.6_Build_230428_Rel.73825n_up_boot-signed_1682686818659.bin.rollback,firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230428_Rel.73825n_up_boot-signed_1682686818659.bin.rollback,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230428_Rel.73825n_up_boot-signed_1682686818659.bin.rollback,tapo-firmware/Directory all_keys.txt,200,8437576,"Tue, 13 Jun 2023 01:20:02 GMT"
Tapo_C200v1,1.3.6,230509,2163n,,1686278421910,Tapo_C200v1_en_1.3.6_Build_230509_Rel.2163n_up_boot-signed_1686278421910.bin,firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230509_Rel.2163n_up_boot-signed_1686278421910.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230509_Rel.2163n_up_boot-signed_1686278421910.bin,tapo-firmware/Directory all_keys.txt,200,8437620,"Fri, 09 Jun 2023 02:40:23 GMT"
Tapo_C200v1,1.3.6,230515,66739n,,1684405218985,Tapo_C200v1_en_1.3.6_Build_230515_Rel.66739n_up_boot-signed_1684405218985.bin,firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230515_Rel.66739n_up_boot-signed_1684405218985.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230515_Rel.66739n_up_boot-signed_1684405218985.bin,tapo-firmware/Directory all_keys.txt,200,8438140,"Thu, 18 May 2023 10:20:21 GMT"
Tapo_C200v1,1.3.6,230615,1616n,,1686907219251,Tapo_C200v1_en_1.3.6_Build_230615_Rel.1616n_up_boot-signed_1686907219251.bin,firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230615_Rel.1616n_up_boot-signed_1686907219251.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230615_Rel.1616n_up_boot-signed_1686907219251.bin,tapo-firmware/Directory all_keys.txt,200,8438328,"Fri, 16 Jun 2023 09:20:21 GMT"
Tapo_C200v1,1.3.6,230712,68430n,,1689933629148,Tapo_C200v1_en_1.3.6_Build_230712_Rel.68430n_up_boot-signed_1689933629148.bin,firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230712_Rel.68430n_up_boot-signed_1689933629148.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230712_Rel.68430n_up_boot-signed_1689933629148.bin,tapo-firmware/Directory all_keys.txt,200,8438316,"Fri, 21 Jul 2023 10:00:31 GMT"
Tapo_C200v1,1.3.6,230726,60464n,,1692579713103,Tapo_C200v1_en_1.3.6_Build_230726_Rel.60464n_up_boot-signed_1692579713103.bin,firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230726_Rel.60464n_up_boot-signed_1692579713103.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230726_Rel.60464n_up_boot-signed_1692579713103.bin,tapo-firmware/Directory all_keys.txt,200,8438316,"Mon, 21 Aug 2023 01:01:55 GMT"
Tapo_C200v1,1.3.6,230726,60464n,,1695800419327,Tapo_C200v1_en_1.3.6_Build_230726_Rel.60464n_up_boot-signed_1695800419327.bin,firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230726_Rel.60464n_up_boot-signed_1695800419327.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230726_Rel.60464n_up_boot-signed_1695800419327.bin,tapo-firmware/Directory all_keys.txt,200,8438316,"Wed, 27 Sep 2023 07:40:21 GMT"
Tapo_C200v1,1.3.6,230816,75142n,,1693201260071,Tapo_C200v1_en_1.3.6_Build_230816_Rel.75142n_up_boot-signed_1693201260071.bin,firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230816_Rel.75142n_up_boot-signed_1693201260071.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230816_Rel.75142n_up_boot-signed_1693201260071.bin,tapo-firmware/Directory all_keys.txt,200,8438128,"Mon, 28 Aug 2023 05:41:02 GMT"
Tapo_C200v1,1.3.6,230908,56225n,,1694416819654,Tapo_C200v1_en_1.3.6_Build_230908_Rel.56225n_up_boot-signed_1694416819654.bin,firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230908_Rel.56225n_up_boot-signed_1694416819654.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230908_Rel.56225n_up_boot-signed_1694416819654.bin,tapo-firmware/Directory all_keys.txt,200,8438312,"Mon, 11 Sep 2023 07:20:21 GMT"
Tapo_C200v1,1.3.6,230914,86257n,,1694770819229,Tapo_C200v1_en_1.3.6_Build_230914_Rel.86257n_up_boot-signed_1694770819229.bin,firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230914_Rel.86257n_up_boot-signed_1694770819229.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C200v1_en_1.3.6_Build_230914_Rel.86257n_up_boot-signed_1694770819229.bin,tapo-firmware/Directory all_keys.txt,200,8438128,"Fri, 15 Sep 2023 09:40:21 GMT"
Tapo_C200v2,1.1.14,210825,46672n,,1631603239867,Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1631603239867.bin,firmware/Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1631603239867.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1631603239867.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Tue, 14 Sep 2021 07:07:21 GMT"
Tapo_C200v2,1.1.14,210825,46672n,,1631603275087,Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1631603275087.bin,firmware/Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1631603275087.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1631603275087.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Tue, 14 Sep 2021 07:07:57 GMT"
Tapo_C200v2,1.1.14,210825,46672n,,1631603308733,Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1631603308733.bin,firmware/Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1631603308733.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1631603308733.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Tue, 14 Sep 2021 07:08:30 GMT"
Tapo_C200v2,1.1.14,210825,46672n,,1632279210095,Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1632279210095.bin,firmware/Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1632279210095.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v2_en_1.1.14_Build_210825_Rel.46672n__1632279210095.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Wed, 22 Sep 2021 02:53:32 GMT"
Tapo_C200v2,1.1.15,211112,10589n,,1637888842077,Tapo_C200v2_en_1.1.15_Build_211112_Rel.10589n__1637888842077.bin,firmware/Tapo_C200v2_en_1.1.15_Build_211112_Rel.10589n__1637888842077.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v2_en_1.1.15_Build_211112_Rel.10589n__1637888842077.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 26 Nov 2021 01:07:24 GMT"
Tapo_C200v2,1.1.15,211112,10589n,,1637888877079,Tapo_C200v2_en_1.1.15_Build_211112_Rel.10589n__1637888877079.bin,firmware/Tapo_C200v2_en_1.1.15_Build_211112_Rel.10589n__1637888877079.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v2_en_1.1.15_Build_211112_Rel.10589n__1637888877079.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 26 Nov 2021 01:07:59 GMT"
Tapo_C200v2,1.1.15,211112,10589n,,1637888911210,Tapo_C200v2_en_1.1.15_Build_211112_Rel.10589n__1637888911210.bin,firmware/Tapo_C200v2_en_1.1.15_Build_211112_Rel.10589n__1637888911210.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v2_en_1.1.15_Build_211112_Rel.10589n__1637888911210.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 26 Nov 2021 01:08:33 GMT"
